"","Damage","Age","Surface"
"118855",1,30,"t"
"118856",1,15,"t"
"118857",1,10,"t"
"118858",1,5,"n"
"118859",1,10,"t"
"118860",1,10,"t"
"118861",1,5,"t"
"118862",1,60,"t"
"118863",1,35,"t"
"118864",1,5,"t"
"118865",1,5,"t"
"118866",1,5,"t"
"118867",1,40,"t"
"118868",1,10,"t"
"118869",1,20,"t"
"118870",1,30,"t"
"118871",1,5,"t"
"118872",1,10,"n"
"118873",1,10,"t"
"118874",1,20,"t"
"118875",1,5,"t"
"118876",1,60,"t"
"118877",1,0,"n"
"118878",1,30,"t"
"118879",1,10,"n"
"118880",1,10,"t"
"118881",1,20,"t"
"118882",1,0,"t"
"118883",1,0,"t"
"118884",1,10,"t"
"118885",1,25,"n"
"118886",1,35,"n"
"118887",1,25,"t"
"118888",1,5,"n"
"118889",1,15,"t"
"118890",1,80,"t"
"118891",1,5,"t"
"118892",1,25,"t"
"118893",1,15,"t"
"118894",1,25,"t"
"118895",1,10,"t"
"118896",1,30,"t"
"118897",1,30,"t"
"118898",1,15,"t"
"118899",1,10,"t"
"118900",1,50,"t"
"118901",1,25,"t"
"118902",1,15,"n"
"118903",1,20,"t"
"118904",1,20,"t"
"118905",1,10,"t"
"118906",1,10,"t"
"118907",1,15,"t"
"118908",1,5,"t"
"118909",1,25,"t"
"118910",1,25,"t"
"118911",1,25,"t"
"118912",1,15,"t"
"118913",1,20,"t"
"118914",1,10,"n"
"118915",1,15,"t"
"118916",1,50,"t"
"118917",1,10,"t"
"118918",1,0,"t"
"118919",1,5,"t"
"118920",1,25,"t"
"118921",1,70,"t"
"118922",1,0,"t"
"118923",1,25,"t"
"118924",1,5,"t"
"118925",1,40,"t"
"118926",1,25,"t"
"118927",1,5,"t"
"118928",1,25,"n"
"118929",1,15,"t"
"118930",1,20,"t"
"118931",1,30,"t"
"118932",1,70,"t"
"118933",1,60,"n"
"118934",1,50,"t"
"118935",1,40,"o"
"118936",1,15,"t"
"118937",1,30,"t"
"118938",1,40,"t"
"118939",1,5,"t"
"118940",1,35,"t"
"118941",1,5,"t"
"118942",1,20,"t"
"118943",1,90,"t"
"118944",1,15,"n"
"118945",1,20,"t"
"118946",1,25,"t"
"118947",1,5,"t"
"118948",1,10,"t"
"118949",1,85,"t"
"118950",1,5,"t"
"118951",1,5,"o"
"118952",1,40,"t"
"118953",1,15,"t"
"118954",1,55,"t"
"118955",1,15,"t"
"118956",1,20,"t"
"118957",1,25,"t"
"118958",1,25,"t"
"118959",1,25,"t"
"118960",1,10,"t"
"118961",1,40,"t"
"118962",1,25,"t"
"118963",1,50,"t"
"118964",1,55,"n"
"118965",1,85,"t"
"118966",1,20,"t"
"118967",1,20,"n"
"118968",1,0,"t"
"118969",1,20,"t"
"118970",1,45,"t"
"118971",1,15,"t"
"118972",1,20,"t"
"118973",1,5,"n"
"118974",1,20,"n"
"118975",1,20,"t"
"118976",1,10,"t"
"118977",1,25,"t"
"118978",1,35,"n"
"118979",1,30,"t"
"118980",1,15,"t"
"118981",1,0,"t"
"118982",1,20,"t"
"118983",1,0,"t"
"118984",1,15,"n"
"118985",1,5,"t"
"118986",1,10,"t"
"118987",1,0,"t"
"118988",1,70,"t"
"118989",1,10,"n"
"118990",1,20,"t"
"118991",1,0,"t"
"118992",1,15,"t"
"118993",1,10,"t"
"118994",1,60,"t"
"118995",1,50,"n"
"118996",1,15,"n"
"118997",1,10,"t"
"118998",1,10,"t"
"118999",1,0,"t"
"119000",1,5,"t"
"119001",1,40,"t"
"119002",1,35,"t"
"119003",1,0,"t"
"119004",1,10,"t"
"119005",1,10,"t"
"119006",1,15,"t"
"119007",1,40,"t"
"119008",1,25,"n"
"119009",1,10,"t"
"119010",1,15,"t"
"119011",1,30,"n"
"119012",1,20,"t"
"119013",1,20,"t"
"119014",1,25,"t"
"119015",1,30,"t"
"119016",1,15,"n"
"119017",1,20,"n"
"119018",1,5,"t"
"119019",1,20,"t"
"119020",1,5,"n"
"119021",1,60,"t"
"119022",1,10,"t"
"119023",1,20,"n"
"119024",1,20,"t"
"119025",1,0,"t"
"119026",1,0,"t"
"119027",1,20,"t"
"119028",1,10,"n"
"119029",1,30,"n"
"119030",1,20,"t"
"119031",1,0,"t"
"119032",1,15,"t"
"119033",1,30,"n"
"119034",1,60,"n"
"119035",1,20,"t"
"119036",1,5,"n"
"119037",1,5,"t"
"119038",1,5,"t"
"119039",1,20,"t"
"119040",1,0,"t"
"119041",1,5,"t"
"119042",1,15,"t"
"119043",1,20,"t"
"119044",1,25,"t"
"119045",1,15,"o"
"119046",1,5,"t"
"119047",1,10,"t"
"119048",1,30,"t"
"119049",1,25,"t"
"119050",1,100,"t"
"119051",1,10,"n"
"119052",1,5,"t"
"119053",1,35,"t"
"119054",1,10,"t"
"119055",1,15,"t"
"119056",1,10,"t"
"119057",1,0,"t"
"119058",1,5,"t"
"119059",1,5,"t"
"119060",1,15,"o"
"119061",1,40,"t"
"119062",1,90,"t"
"119063",1,15,"n"
"119064",1,30,"t"
"119065",1,40,"n"
"119066",1,40,"t"
"119067",1,30,"t"
"119068",1,15,"t"
"119069",1,0,"t"
"119070",1,50,"t"
"119071",1,45,"t"
"119072",1,20,"t"
"119073",1,5,"t"
"119074",1,20,"t"
"119075",1,10,"t"
"119076",1,35,"t"
"119077",1,5,"t"
"119078",1,50,"t"
"119079",1,5,"t"
"119080",1,15,"t"
"119081",1,20,"t"
"119082",1,50,"t"
"119083",1,25,"t"
"119084",1,25,"t"
"119085",1,5,"t"
"119086",1,10,"t"
"119087",1,20,"t"
"119088",1,40,"o"
"119089",1,5,"t"
"119090",1,20,"t"
"119091",1,30,"t"
"119092",1,25,"t"
"119093",1,25,"t"
"119094",1,10,"n"
"119095",1,30,"t"
"119096",1,20,"t"
"119097",1,15,"t"
"119098",1,15,"t"
"119099",1,45,"t"
"119100",1,5,"t"
"119101",1,60,"t"
"119102",1,25,"n"
"119103",1,10,"n"
"119104",1,0,"t"
"119105",1,10,"t"
"119106",1,35,"n"
"119107",1,45,"t"
"119108",1,20,"t"
"119109",1,10,"t"
"119110",1,70,"n"
"119111",1,15,"t"
"119112",1,30,"n"
"119113",1,25,"t"
"119114",1,20,"t"
"119115",1,15,"t"
"119116",1,20,"n"
"119117",1,10,"t"
"119118",1,20,"t"
"119119",1,15,"n"
"119120",1,25,"t"
"119121",1,5,"t"
"119122",1,5,"n"
"119123",1,45,"t"
"119124",1,20,"t"
"119125",1,20,"o"
"119126",1,15,"t"
"119127",1,50,"t"
"119128",1,0,"t"
"119129",1,15,"t"
"119130",1,5,"n"
"119131",1,10,"t"
"119132",1,10,"t"
"119133",1,20,"n"
"119134",1,25,"t"
"119135",1,5,"t"
"119136",1,10,"o"
"119137",1,5,"t"
"119138",1,35,"t"
"119139",1,15,"t"
"119140",1,20,"n"
"119141",1,0,"n"
"119142",1,20,"t"
"119143",1,5,"t"
"119144",1,45,"t"
"119145",1,0,"t"
"119146",1,15,"t"
"119147",1,25,"t"
"119148",1,15,"t"
"119149",1,20,"t"
"119150",1,20,"t"
"119151",1,0,"n"
"119152",1,0,"t"
"119153",1,15,"t"
"119154",1,0,"t"
"119155",1,5,"t"
"119156",1,15,"t"
"119157",1,15,"t"
"119158",1,35,"n"
"119159",1,5,"n"
"119160",1,10,"t"
"119161",1,20,"t"
"119162",1,15,"t"
"119163",1,30,"t"
"119164",1,10,"n"
"119165",1,5,"o"
"119166",1,0,"t"
"119167",1,15,"t"
"119168",1,15,"n"
"119169",1,105,"t"
"119170",1,30,"n"
"119171",1,15,"t"
"119172",1,30,"t"
"119173",1,30,"o"
"119174",1,0,"t"
"119175",1,35,"t"
"119176",1,15,"n"
"119177",1,5,"t"
"119178",1,0,"t"
"119179",1,5,"t"
"119180",1,55,"n"
"119181",1,5,"t"
"119182",1,20,"t"
"119183",1,20,"t"
"119184",1,5,"t"
"119185",1,0,"t"
"119186",1,20,"t"
"119187",1,5,"t"
"119188",1,10,"t"
"119189",1,30,"t"
"119190",1,10,"t"
"119191",1,25,"t"
"119192",1,40,"t"
"119193",1,25,"n"
"119194",1,0,"t"
"119195",1,80,"t"
"119196",1,20,"t"
"119197",1,10,"t"
"119198",1,5,"o"
"119199",1,35,"t"
"119200",1,50,"t"
"119201",1,10,"t"
"119202",1,35,"t"
"119203",1,20,"t"
"119204",1,10,"t"
"119205",1,20,"t"
"119206",1,0,"t"
"119207",1,20,"t"
"119208",1,5,"t"
"119209",1,5,"t"
"119210",1,5,"o"
"119211",1,0,"t"
"119212",1,40,"t"
"119213",1,30,"n"
"119214",1,25,"t"
"119215",1,5,"t"
"119216",1,70,"t"
"119217",1,15,"t"
"119218",1,25,"n"
"119219",1,5,"t"
"119220",1,15,"n"
"119221",1,10,"t"
"119222",1,75,"t"
"119223",1,30,"t"
"119224",1,10,"t"
"119225",1,5,"n"
"119226",1,0,"n"
"119227",1,5,"t"
"119228",1,0,"t"
"119229",1,25,"t"
"119230",1,10,"t"
"119231",1,0,"t"
"119232",1,15,"t"
"119233",1,0,"t"
"119234",1,10,"t"
"119235",1,30,"t"
"119236",1,30,"t"
"119237",1,15,"o"
"119238",1,25,"t"
"119239",1,15,"t"
"119240",1,10,"t"
"119241",1,40,"t"
"119242",1,5,"t"
"119243",1,25,"t"
"119244",1,25,"t"
"119245",1,10,"t"
"119246",1,10,"n"
"119247",1,5,"t"
"119248",1,10,"n"
"119249",1,25,"n"
"119250",1,40,"t"
"119251",1,5,"t"
"119252",1,0,"t"
"119253",1,25,"t"
"119254",1,10,"o"
"119255",1,10,"t"
"119256",1,15,"t"
"119257",1,15,"o"
"119258",1,0,"t"
"119259",1,10,"t"
"119260",1,30,"t"
"119261",1,15,"t"
"119262",1,5,"t"
"119263",1,45,"n"
"119264",1,15,"t"
"119265",1,15,"t"
"119266",1,10,"t"
"119267",1,0,"t"
"119268",1,10,"t"
"119269",1,0,"t"
"119270",1,25,"t"
"119271",1,25,"t"
"119272",1,25,"t"
"119273",1,0,"t"
"119274",1,10,"t"
"119275",1,20,"t"
"119276",1,5,"t"
"119277",1,40,"n"
"119278",1,25,"t"
"119279",1,15,"t"
"119280",1,40,"t"
"119281",1,30,"t"
"119282",1,5,"o"
"119283",1,90,"t"
"119284",1,40,"t"
"119285",1,20,"t"
"119286",1,15,"n"
"119287",1,0,"t"
"119288",1,40,"t"
"119289",1,45,"n"
"119290",1,10,"t"
"119291",1,65,"t"
"119292",1,0,"t"
"119293",1,5,"t"
"119294",1,25,"t"
"119295",1,25,"t"
"119296",1,20,"t"
"119297",1,10,"t"
"119298",1,0,"t"
"119299",1,65,"t"
"119300",1,15,"t"
"119301",1,40,"t"
"119302",1,30,"t"
"119303",1,50,"n"
"119304",1,5,"n"
"119305",1,10,"t"
"119306",1,15,"n"
"119307",1,40,"t"
"119308",1,20,"t"
"119309",1,20,"o"
"119310",1,25,"n"
"119311",1,25,"t"
"119312",1,20,"t"
"119313",1,40,"t"
"119314",1,15,"t"
"119315",1,15,"t"
"119316",1,15,"t"
"119317",1,20,"t"
"119318",1,40,"t"
"119319",1,20,"t"
"119320",1,25,"t"
"119321",1,30,"n"
"119322",1,5,"t"
"119323",1,35,"t"
"119324",1,15,"n"
"119325",1,10,"t"
"119326",1,5,"t"
"119327",1,60,"t"
"119328",1,30,"n"
"119329",1,40,"t"
"119330",1,75,"t"
"119331",1,50,"t"
"119332",1,25,"t"
"119333",1,20,"t"
"119334",1,20,"n"
"119335",1,15,"t"
"119336",1,20,"t"
"119337",1,10,"t"
"119338",1,15,"t"
"119339",1,10,"o"
"119340",1,0,"n"
"119341",1,5,"t"
"119342",1,20,"t"
"119343",1,15,"t"
"119344",1,5,"n"
"119345",1,10,"t"
"119346",1,50,"n"
"119347",1,10,"n"
"119348",1,15,"t"
"119349",1,5,"t"
"119350",1,20,"t"
"119351",1,35,"n"
"119352",1,35,"t"
"119353",1,45,"t"
"119354",1,30,"t"
"119355",1,30,"t"
"119356",1,20,"t"
"119357",1,5,"n"
"119358",1,25,"t"
"119359",1,0,"t"
"119360",1,50,"t"
"119361",1,10,"t"
"119362",1,0,"t"
"119363",1,20,"n"
"119364",1,20,"t"
"119365",1,0,"t"
"119366",1,15,"t"
"119367",1,40,"t"
"119368",1,30,"t"
"119369",1,15,"t"
"119370",1,20,"t"
"119371",1,30,"n"
"119372",1,10,"t"
"119373",1,15,"t"
"119374",1,5,"t"
"119375",1,20,"n"
"119376",1,20,"t"
"119377",1,5,"t"
"119378",1,10,"t"
"119379",1,10,"t"
"119380",1,10,"t"
"119381",1,30,"n"
"119382",1,10,"t"
"119383",1,25,"n"
"119384",1,25,"t"
"119385",1,40,"t"
"119386",1,30,"t"
"119387",1,10,"t"
"119388",1,45,"t"
"119389",1,5,"t"
"119390",1,20,"t"
"119391",1,10,"n"
"119392",1,10,"t"
"119393",1,5,"t"
"119394",1,20,"t"
"119395",1,10,"t"
"119396",1,20,"t"
"119397",1,15,"t"
"119398",1,30,"n"
"119399",1,10,"t"
"119400",1,20,"t"
"119401",1,15,"n"
"119402",1,20,"n"
"119403",1,30,"t"
"119404",1,40,"n"
"119405",1,15,"n"
"119406",1,40,"t"
"119407",1,0,"t"
"119408",1,20,"t"
"119409",1,0,"n"
"119410",1,0,"t"
"119411",1,20,"t"
"119412",1,25,"t"
"119413",1,25,"t"
"119414",1,20,"t"
"119415",1,10,"t"
"119416",1,0,"t"
"119417",1,15,"t"
"119418",1,25,"t"
"119419",1,45,"t"
"119420",1,20,"t"
"119421",1,20,"t"
"119422",1,35,"t"
"119423",1,10,"n"
"119424",1,15,"t"
"119425",1,0,"t"
"119426",1,50,"t"
"119427",1,20,"t"
"119428",1,0,"t"
"119429",1,80,"t"
"119430",1,20,"t"
"119431",1,10,"t"
"119432",1,40,"t"
"119433",1,15,"t"
"119434",1,20,"n"
"119435",1,40,"t"
"119436",1,25,"t"
"119437",1,15,"n"
"119438",1,20,"t"
"119439",1,0,"t"
"119440",1,15,"n"
"119441",1,5,"t"
"119442",1,10,"t"
"119443",1,15,"t"
"119444",1,60,"t"
"119445",1,15,"n"
"119446",1,30,"t"
"119447",1,15,"n"
"119448",1,45,"t"
"119449",1,80,"t"
"119450",1,0,"n"
"119451",1,50,"t"
"119452",1,75,"t"
"119453",1,30,"t"
"119454",1,60,"t"
"119455",1,30,"t"
"119456",1,55,"t"
"119457",1,30,"t"
"119458",1,5,"t"
"119459",1,5,"t"
"119460",1,15,"t"
"119461",1,35,"t"
"119462",1,25,"t"
"119463",1,10,"o"
"119464",1,10,"t"
"119465",1,5,"n"
"119466",1,15,"n"
"119467",1,10,"t"
"119468",1,5,"t"
"119469",1,75,"t"
"119470",1,15,"n"
"119471",1,20,"t"
"119472",1,10,"n"
"119473",1,15,"t"
"119474",1,15,"n"
"119475",1,20,"t"
"119476",1,25,"t"
"119477",1,10,"t"
"119478",1,25,"n"
"119479",1,25,"t"
"119480",1,10,"t"
"119481",1,10,"t"
"119482",1,0,"t"
"119483",1,0,"t"
"119484",1,25,"t"
"119485",1,0,"t"
"119486",1,20,"t"
"119487",1,10,"t"
"119488",1,60,"t"
"119489",1,40,"t"
"119490",1,20,"t"
"119491",1,25,"t"
"119492",1,20,"n"
"119493",1,5,"t"
"119494",1,15,"o"
"119495",1,10,"t"
"119496",1,20,"t"
"119497",1,35,"t"
"119498",1,0,"t"
"119499",1,15,"t"
"119500",1,10,"o"
"119501",1,40,"t"
"119502",1,30,"t"
"119503",1,25,"t"
"119504",1,50,"t"
"119505",1,15,"t"
"119506",1,10,"t"
"119507",1,25,"n"
"119508",1,20,"t"
"119509",1,20,"t"
"119510",1,20,"t"
"119511",1,10,"t"
"119512",1,0,"t"
"119513",1,15,"t"
"119514",1,0,"t"
"119515",1,15,"t"
"119516",1,15,"t"
"119517",1,5,"t"
"119518",1,25,"t"
"119519",1,30,"n"
"119520",1,10,"t"
"119521",1,10,"n"
"119522",1,10,"t"
"119523",1,15,"t"
"119524",1,20,"t"
"119525",1,10,"t"
"119526",1,30,"t"
"119527",1,5,"t"
"119528",1,30,"t"
"119529",1,5,"t"
"119530",1,15,"n"
"119531",1,10,"t"
"119532",1,35,"t"
"119533",1,20,"t"
"119534",1,10,"t"
"119535",1,10,"t"
"119536",1,35,"t"
"119537",1,20,"n"
"119538",1,5,"o"
"119539",1,10,"t"
"119540",1,10,"t"
"119541",1,20,"t"
"119542",1,35,"t"
"119543",1,15,"t"
"119544",1,35,"t"
"119545",1,30,"t"
"119546",1,40,"t"
"119547",1,5,"n"
"119548",1,30,"t"
"119549",1,10,"n"
"119550",1,5,"n"
"119551",1,0,"n"
"119552",1,30,"n"
"119553",1,5,"n"
"119554",1,25,"t"
"119555",1,20,"t"
"119556",1,10,"t"
"119557",1,0,"t"
"119558",1,50,"t"
"119559",1,45,"n"
"119560",1,20,"n"
"119561",1,30,"t"
"119562",1,50,"t"
"119563",1,0,"t"
"119564",1,15,"t"
"119565",1,5,"t"
"119566",1,5,"t"
"119567",1,30,"t"
"119568",1,15,"n"
"119569",1,25,"n"
"119570",1,5,"t"
"119571",1,5,"t"
"119572",1,50,"t"
"119573",1,60,"t"
"119574",1,55,"t"
"119575",1,0,"n"
"119576",1,20,"t"
"119577",1,50,"t"
"119578",1,0,"t"
"119579",1,0,"t"
"119580",1,10,"t"
"119581",1,10,"t"
"119582",1,10,"t"
"119583",1,15,"t"
"119584",1,20,"t"
"119585",1,10,"t"
"119586",1,0,"t"
"119587",1,5,"t"
"119588",1,0,"t"
"119589",1,0,"t"
"119590",1,15,"t"
"119591",1,0,"n"
"119592",1,20,"t"
"119593",1,50,"t"
"119594",1,45,"t"
"119595",1,20,"n"
"119596",1,10,"n"
"119597",1,65,"t"
"119598",1,20,"t"
"119599",1,15,"t"
"119600",1,20,"t"
"119601",1,30,"n"
"119602",1,10,"t"
"119603",1,15,"t"
"119604",1,10,"o"
"119605",1,15,"t"
"119606",1,15,"n"
"119607",1,0,"n"
"119608",1,20,"t"
"119609",1,15,"t"
"119610",1,0,"t"
"119611",1,40,"t"
"119612",1,10,"t"
"119613",1,25,"t"
"119614",1,20,"t"
"119615",1,100,"t"
"119616",1,15,"t"
"119617",1,65,"n"
"119618",1,35,"t"
"119619",1,5,"t"
"119620",1,5,"o"
"119621",1,30,"t"
"119622",1,15,"o"
"119623",1,40,"t"
"119624",1,15,"t"
"119625",1,10,"t"
"119626",1,20,"n"
"119627",1,5,"t"
"119628",1,30,"t"
"119629",1,5,"t"
"119630",1,10,"n"
"119631",1,35,"t"
"119632",1,5,"t"
"119633",1,15,"t"
"119634",1,0,"t"
"119635",1,15,"t"
"119636",1,15,"t"
"119637",1,90,"t"
"119638",1,5,"t"
"119639",1,20,"t"
"119640",1,30,"t"
"119641",1,0,"t"
"119642",1,40,"t"
"119643",1,5,"t"
"119644",1,10,"n"
"119645",1,25,"t"
"119646",1,35,"t"
"119647",1,5,"t"
"119648",1,20,"t"
"119649",1,25,"t"
"119650",1,35,"t"
"119651",1,35,"t"
"119652",1,0,"n"
"119653",1,15,"n"
"119654",1,20,"n"
"119655",1,20,"t"
"119656",1,40,"t"
"119657",1,45,"t"
"119658",1,20,"t"
"119659",1,20,"t"
"119660",1,30,"t"
"119661",1,30,"t"
"119662",1,5,"t"
"119663",1,5,"n"
"119664",1,25,"t"
"119665",1,50,"t"
"119666",1,40,"t"
"119667",1,10,"t"
"119668",1,0,"o"
"119669",1,40,"t"
"119670",1,5,"t"
"119671",1,35,"t"
"119672",1,30,"t"
"119673",1,25,"t"
"119674",1,30,"t"
"119675",1,35,"t"
"119676",1,25,"t"
"119677",1,20,"n"
"119678",1,15,"o"
"119679",1,10,"t"
"119680",1,25,"t"
"119681",1,30,"t"
"119682",1,5,"n"
"119683",1,10,"n"
"119684",1,40,"t"
"119685",1,15,"t"
"119686",1,35,"t"
"119687",1,0,"t"
"119688",1,0,"t"
"119689",1,10,"t"
"119690",1,40,"t"
"119691",1,35,"t"
"119692",1,0,"t"
"119693",1,30,"t"
"119694",1,35,"t"
"119695",1,10,"t"
"119696",1,20,"t"
"119697",1,0,"t"
"119698",1,10,"t"
"119699",1,5,"t"
"119700",1,10,"t"
"119701",1,0,"t"
"119702",1,20,"o"
"119703",1,10,"t"
"119704",1,20,"t"
"119705",1,45,"t"
"119706",1,30,"t"
"119707",1,5,"t"
"119708",1,15,"o"
"119709",1,40,"t"
"119710",1,0,"t"
"119711",1,5,"t"
"119712",1,35,"t"
"119713",1,0,"t"
"119714",1,10,"t"
"119715",1,5,"t"
"119716",1,30,"t"
"119717",1,25,"t"
"119718",1,50,"t"
"119719",1,10,"n"
"119720",1,30,"t"
"119721",1,20,"t"
"119722",1,15,"t"
"119723",1,10,"t"
"119724",1,20,"t"
"119725",1,25,"t"
"119726",1,15,"n"
"119727",1,100,"t"
"119728",1,0,"t"
"119729",1,70,"t"
"119730",1,15,"t"
"119731",1,20,"t"
"119732",1,5,"t"
"119733",1,45,"t"
"119734",1,25,"t"
"119735",1,15,"o"
"119736",1,10,"t"
"119737",1,20,"t"
"119738",1,30,"t"
"119739",1,25,"n"
"119740",1,5,"o"
"119741",1,10,"t"
"119742",1,105,"t"
"119743",1,25,"t"
"119744",1,20,"o"
"119745",1,5,"t"
"119746",1,10,"n"
"119747",1,5,"t"
"119748",1,35,"t"
"119749",1,30,"t"
"119750",1,60,"t"
"119751",1,85,"t"
"119752",1,10,"n"
"119753",1,25,"t"
"119754",1,40,"t"
"119755",1,10,"t"
"119756",1,25,"t"
"119757",1,10,"n"
"119758",1,20,"n"
"119759",1,5,"t"
"119760",1,15,"n"
"119761",1,20,"t"
"119762",1,70,"t"
"119763",1,10,"t"
"119764",1,5,"t"
"119765",1,20,"t"
"119766",1,10,"n"
"119767",1,20,"t"
"119768",1,50,"t"
"119769",1,15,"t"
"119770",1,20,"t"
"119771",1,25,"t"
"119772",1,5,"n"
"119773",1,40,"t"
"119774",1,20,"n"
"119775",1,50,"t"
"119776",1,50,"t"
"119777",1,5,"o"
"119778",1,15,"t"
"119779",1,20,"o"
"119780",1,35,"n"
"119781",1,10,"t"
"119782",1,0,"t"
"119783",1,10,"t"
"119784",1,15,"t"
"119785",1,50,"t"
"119786",1,25,"t"
"119787",1,20,"t"
"119788",1,0,"t"
"119789",1,5,"t"
"119790",1,15,"t"
"119791",1,5,"t"
"119792",1,40,"t"
"119793",1,15,"t"
"119794",1,35,"t"
"119795",1,10,"t"
"119796",1,35,"t"
"119797",1,25,"t"
"119798",1,5,"t"
"119799",1,0,"n"
"119800",1,5,"t"
"119801",1,0,"t"
"119802",1,5,"t"
"119803",1,0,"t"
"119804",1,30,"t"
"119805",1,10,"t"
"119806",1,50,"t"
"119807",1,10,"n"
"119808",1,10,"t"
"119809",1,15,"t"
"119810",1,10,"t"
"119811",1,10,"t"
"119812",1,15,"t"
"119813",1,5,"t"
"119814",1,5,"t"
"119815",1,20,"t"
"119816",1,40,"t"
"119817",1,10,"t"
"119818",1,40,"t"
"119819",1,45,"t"
"119820",1,15,"t"
"119821",1,20,"t"
"119822",1,25,"t"
"119823",1,20,"t"
"119824",1,25,"t"
"119825",1,0,"t"
"119826",1,10,"n"
"119827",1,5,"t"
"119828",1,5,"t"
"119829",1,10,"t"
"119830",1,15,"t"
"119831",1,20,"t"
"119832",1,15,"t"
"119833",1,0,"t"
"119834",1,25,"o"
"119835",1,15,"t"
"119836",1,0,"t"
"119837",1,15,"t"
"119838",1,0,"t"
"119839",1,40,"n"
"119840",1,5,"t"
"119841",1,10,"t"
"119842",1,10,"o"
"119843",1,35,"t"
"119844",1,10,"t"
"119845",1,25,"t"
"119846",1,5,"t"
"119847",1,10,"t"
"119848",1,10,"t"
"119849",1,30,"t"
"119850",1,20,"t"
"119851",1,5,"t"
"119852",1,15,"t"
"119853",1,35,"t"
"119854",1,5,"n"
"119855",1,10,"n"
"119856",1,15,"t"
"119857",1,10,"t"
"119858",1,25,"t"
"119859",1,40,"o"
"119860",1,10,"t"
"119861",1,15,"t"
"119862",1,25,"t"
"119863",1,25,"t"
"119864",1,10,"t"
"119865",1,5,"t"
"119866",1,35,"t"
"119867",1,5,"t"
"119868",1,20,"n"
"119869",1,20,"t"
"119870",1,15,"t"
"119871",1,5,"n"
"119872",1,25,"t"
"119873",1,5,"t"
"119874",1,10,"o"
"119875",1,5,"t"
"119876",1,25,"t"
"119877",1,30,"t"
"119878",1,30,"t"
"119879",1,20,"n"
"119880",1,20,"n"
"119881",1,70,"n"
"119882",1,15,"t"
"119883",1,50,"t"
"119884",1,25,"t"
"119885",1,20,"n"
"119886",1,5,"t"
"119887",1,25,"t"
"119888",1,5,"n"
"119889",1,10,"t"
"119890",1,15,"t"
"119891",1,0,"t"
"119892",1,25,"t"
"119893",1,5,"t"
"119894",1,25,"t"
"119895",1,40,"t"
"119896",1,40,"t"
"119897",1,10,"t"
"119898",1,20,"t"
"119899",1,25,"t"
"119900",1,10,"t"
"119901",1,45,"t"
"119902",1,15,"t"
"119903",1,40,"t"
"119904",1,0,"t"
"119905",1,15,"t"
"119906",1,25,"t"
"119907",1,35,"t"
"119908",1,20,"n"
"119909",1,25,"n"
"119910",1,10,"t"
"119911",1,5,"t"
"119912",1,20,"t"
"119913",1,85,"t"
"119914",1,90,"t"
"119915",1,25,"t"
"119916",1,30,"t"
"119917",1,15,"t"
"119918",1,15,"n"
"119919",1,30,"t"
"119920",1,5,"o"
"119921",1,5,"t"
"119922",1,20,"t"
"119923",1,30,"t"
"119924",1,10,"t"
"119925",1,10,"n"
"119926",1,0,"t"
"119927",1,50,"n"
"119928",1,25,"t"
"119929",1,10,"n"
"119930",1,15,"t"
"119931",1,10,"t"
"119932",1,25,"t"
"119933",1,20,"t"
"119934",1,65,"t"
"119935",1,5,"t"
"119936",1,20,"t"
"119937",1,40,"t"
"119938",1,20,"t"
"119939",1,0,"n"
"119940",1,30,"t"
"119941",1,25,"t"
"119942",1,5,"t"
"119943",1,45,"t"
"119944",1,20,"n"
"119945",1,10,"n"
"119946",1,0,"t"
"119947",1,15,"t"
"119948",1,40,"t"
"119949",1,40,"t"
"119950",1,30,"t"
"119951",1,20,"t"
"119952",1,5,"t"
"119953",1,25,"t"
"119954",1,5,"t"
"119955",1,10,"t"
"119956",1,10,"t"
"119957",1,80,"t"
"119958",1,25,"t"
"119959",1,5,"t"
"119960",1,5,"t"
"119961",1,0,"t"
"119962",1,30,"n"
"119963",1,70,"t"
"119964",1,75,"t"
"119965",1,0,"t"
"119966",1,25,"t"
"119967",1,25,"t"
"119968",1,15,"t"
"119969",1,15,"t"
"119970",1,15,"t"
"119971",1,15,"t"
"119972",1,10,"t"
"119973",1,60,"t"
"119974",1,20,"t"
"119975",1,20,"t"
"119976",1,15,"n"
"119977",1,25,"n"
"119978",1,15,"t"
"119979",1,30,"t"
"119980",1,5,"t"
"119981",1,15,"t"
"119982",1,50,"t"
"119983",1,5,"t"
"119984",1,25,"t"
"119985",1,15,"t"
"119986",1,60,"t"
"119987",1,50,"t"
"119988",1,0,"t"
"119989",1,15,"t"
"119990",1,25,"t"
"119991",1,35,"t"
"119992",1,80,"t"
"119993",1,15,"t"
"119994",1,5,"t"
"119995",1,20,"t"
"119996",1,15,"t"
"119997",1,45,"t"
"119998",1,10,"t"
"119999",1,20,"t"
"120000",1,10,"t"
"120001",1,15,"t"
"120002",1,5,"n"
"120003",1,70,"t"
"120004",1,25,"t"
"120005",1,45,"t"
"120006",1,15,"t"
"120007",1,10,"t"
"120008",1,25,"n"
"120009",1,25,"t"
"120010",1,0,"t"
"120011",1,95,"n"
"120012",1,10,"t"
"120013",1,0,"t"
"120014",1,0,"n"
"120015",1,10,"t"
"120016",1,15,"t"
"120017",1,45,"t"
"120018",1,20,"t"
"120019",1,5,"t"
